NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Beban_Kerja_JamPerMinggu,Status_Risiko_DO_Label,Status_Pekerjaan_Label
20221416,2.87,2.92,2.91,3.01,3.06,2.92,76.82,1,26.64,0,0,1
20221417,2.92,3.05,3.28,2.81,3.11,3.08,70.54,3,56.66,20,1,0
20221418,3.17,3.18,3.26,3.37,3.24,3.29,79.98,0,55.4,36,0,0
20221419,3.29,3.09,3.21,2.89,3.22,2.96,86.64,0,80.15,0,0,1
20221420,3.26,3.17,3.52,3.21,3.48,3.52,83.92,1,94.66,28,0,0
20221421,2.15,2.12,2.36,2.04,2.14,2.23,87.93,1,35.36,0,0,1
20221422,3.11,3.24,3.32,3.26,3.5,3.61,76.33,1,84.23,0,0,1
20221423,3.21,3.2,3.11,3.44,3.27,3.48,82.47,1,87.74,29,0,0
20221424,2.99,3.12,2.85,3.14,2.98,2.87,95.76,2,29.7,0,0,1
20221425,3.32,3.2,3.05,3.23,3.09,3.06,89.55,2,48.27,38,0,0
20221426,2.93,2.87,2.86,2.6,2.58,2.42,87.72,2,66.37,13,0,0
20221427,2.0,2.0,2.0,2.25,2.0,2.24,82.12,3,96.76,0,1,1
20221428,3.24,3.17,3.11,3.17,3.1,3.21,91.98,0,72.0,26,0,0
20221429,2.95,3.07,2.99,3.16,3.31,3.44,82.09,0,30.17,31,0,0
20221430,3.34,3.62,3.35,3.48,3.27,3.21,79.91,0,100.0,32,0,0
20221431,3.28,3.14,3.16,3.1,3.14,3.22,85.99,1,41.26,10,0,0
20221432,3.3,3.27,3.32,3.42,3.28,3.29,92.78,2,52.82,23,0,0
20221433,3.02,3.41,3.12,3.23,3.19,2.79,76.61,1,71.86,39,0,0
20221434,3.17,3.12,3.15,3.18,3.06,2.82,82.82,2,60.83,0,0,1
20221435,2.36,2.52,2.62,2.59,2.35,2.33,88.71,1,62.53,0,0,1
20221436,2.48,2.54,2.61,2.73,2.8,2.72,88.57,0,40.62,12,0,0
20221437,3.0,2.89,2.39,2.32,2.3,2.18,77.58,2,76.79,0,0,1
20221438,2.07,2.0,2.0,2.0,2.0,2.0,97.63,3,41.52,23,1,0
20221439,2.29,2.16,2.34,2.22,2.44,2.26,86.66,1,53.73,0,0,1
20221440,2.82,2.67,2.76,2.87,2.72,2.7,90.14,0,53.65,0,0,1
20221441,3.5,3.44,3.4,3.36,3.41,3.54,78.01,0,50.16,0,0,1
20221442,3.39,3.18,3.5,3.42,3.37,3.67,82.44,2,57.24,0,0,1
20221443,2.76,2.97,2.82,3.07,2.96,2.98,78.77,2,87.2,32,0,0
20221444,3.61,3.76,3.95,3.91,4.0,3.68,81.7,0,82.7,16,0,0
20221445,2.15,2.29,2.42,2.42,2.56,2.57,82.05,0,70.5,17,0,0
20221446,2.99,2.86,3.3,3.04,2.99,3.15,82.44,0,66.05,29,0,0
20221447,3.43,3.31,3.7,3.54,3.29,3.43,70.79,1,79.44,0,0,1
20221448,3.31,3.32,3.58,3.35,3.63,3.62,86.76,1,37.4,0,0,1
20221449,3.27,3.03,3.29,3.21,3.34,3.39,91.46,1,85.74,0,0,1
20221450,3.08,2.81,2.95,3.02,2.88,2.9,84.31,3,63.16,32,0,0
20221451,3.01,3.12,3.37,3.11,3.16,3.38,83.36,0,89.03,26,0,0
20221452,3.08,3.31,3.17,3.18,3.14,3.22,82.74,0,66.59,0,0,1
20221453,3.71,3.43,3.49,3.46,3.45,3.63,79.99,0,64.2,0,0,1
20221454,3.08,3.11,2.89,2.92,2.9,2.89,87.12,3,23.62,23,0,0
20221455,3.03,3.05,3.12,3.0,2.79,2.78,93.35,1,79.96,12,0,0
20221456,2.44,2.55,2.53,2.55,2.71,2.59,76.52,1,69.8,0,0,1
20221457,2.3,2.69,2.53,2.79,2.4,2.78,92.62,2,38.28,23,0,0
20221458,3.49,3.39,3.61,3.37,3.73,3.38,90.78,2,95.94,0,0,1
20221459,2.3,2.24,2.57,2.16,2.18,2.11,82.9,1,97.6,0,0,1
20221460,3.75,3.6,3.55,3.62,3.76,3.62,92.03,2,45.5,40,0,0
20221461,2.45,2.7,2.32,2.43,2.46,2.23,86.22,2,65.18,0,0,1
20221462,2.46,2.57,2.35,2.39,2.31,2.57,75.81,0,75.92,18,0,0
20221463,3.76,3.45,3.78,3.8,3.66,3.72,70.0,0,48.57,0,0,1
20221464,3.17,3.25,3.16,3.26,3.59,3.45,91.54,2,61.31,0,0,1
20221465,2.7,2.59,2.63,2.65,2.52,2.6,88.84,0,82.27,0,0,1
20221466,3.19,3.48,3.37,3.46,3.22,3.1,86.24,2,42.59,0,0,1
20221467,3.23,2.94,3.15,2.95,2.88,3.06,89.92,1,47.13,0,0,1
20221468,3.52,3.32,3.23,3.43,3.37,3.46,78.21,1,29.44,0,0,1
20221469,2.53,2.49,2.46,2.52,2.53,2.71,88.32,1,76.2,22,0,0
20221470,3.29,3.36,3.47,3.49,3.46,3.59,86.74,1,84.28,23,0,0
20221471,3.4,3.54,3.36,3.49,3.75,3.74,87.88,1,28.68,39,0,0
20221472,3.49,3.19,3.78,3.83,3.82,3.77,90.25,1,76.44,38,0,0
20221473,3.47,3.66,3.66,3.66,3.86,3.66,89.58,2,69.13,23,0,0
20221474,2.0,2.0,2.0,2.0,2.04,2.14,88.81,4,77.98,20,1,0
20221475,3.15,3.27,3.2,3.24,3.35,3.32,100.0,4,25.25,0,0,1
20221476,2.11,2.43,2.49,2.57,2.54,2.38,94.69,1,55.52,0,0,1
20221477,3.12,3.49,3.1,3.52,3.46,3.4,77.11,2,60.54,0,0,1
20221478,2.76,2.68,2.7,2.8,2.71,2.75,73.34,0,55.44,0,0,1
20221479,3.37,3.37,3.35,3.35,3.63,3.57,82.04,1,72.08,0,0,1
20221480,2.79,3.0,2.81,2.7,2.79,2.96,93.89,1,58.48,38,0,0
20221481,2.93,3.02,3.07,3.05,2.84,3.08,91.4,2,64.41,33,0,0
20221482,3.39,3.22,3.18,3.23,3.52,3.42,74.96,0,52.66,0,0,1
20221483,3.42,3.36,3.3,3.52,3.29,3.67,93.41,2,87.41,30,0,0
20221484,2.91,3.18,3.12,3.49,3.2,3.05,84.64,1,59.27,26,0,0
20221485,2.45,2.19,2.44,2.61,2.6,2.4,83.98,2,51.86,35,0,0
20221486,3.5,3.49,3.34,3.29,3.27,2.94,82.76,2,84.28,15,0,0
20221487,3.64,3.59,3.55,3.47,3.44,3.61,91.87,2,61.95,0,0,1
20221488,3.65,3.44,3.4,3.44,3.41,3.41,83.71,3,78.53,38,0,0
20221489,3.42,3.49,3.66,3.92,3.71,3.83,81.88,0,72.16,39,0,0
20221490,3.21,3.19,3.24,3.48,3.39,3.51,73.95,0,59.15,0,0,1
20221491,2.92,3.19,2.9,3.04,2.85,2.97,77.61,0,65.05,0,0,1
20221492,2.83,2.86,2.82,2.83,2.77,2.93,91.2,1,51.98,0,0,1
20221493,3.32,3.46,3.48,3.6,3.79,3.77,80.28,2,45.69,23,0,0
20221494,2.93,2.9,3.16,3.16,3.11,3.49,93.83,0,68.22,27,0,0
20221495,3.12,2.92,2.74,2.99,2.51,2.67,86.38,2,27.83,0,0,1
20221496,3.42,3.41,3.15,3.16,3.15,3.03,81.69,1,43.94,17,0,0
20221497,3.16,3.08,3.21,3.5,3.22,3.2,92.82,0,67.18,33,0,0
20221498,3.46,3.29,3.37,3.26,3.41,3.42,74.82,0,89.86,27,0,0
20221499,3.49,3.3,3.52,3.3,3.67,3.46,94.68,0,51.47,0,0,1
20221500,2.5,2.68,2.72,2.86,2.73,2.53,76.24,0,57.22,27,0,0
20221501,3.2,2.85,3.04,3.1,2.95,3.08,87.37,2,69.59,40,0,0
20221502,3.71,3.73,3.69,3.86,3.4,3.5,94.38,0,35.58,0,0,1
20221503,2.39,2.61,2.78,2.83,2.86,3.06,94.45,1,30.76,0,0,1
20221504,3.27,3.03,3.21,3.05,3.29,3.32,79.87,0,84.13,30,0,0
20221505,2.0,2.02,2.16,2.0,2.11,2.1,80.68,1,97.54,14,0,0
20221506,3.06,2.91,3.12,2.97,2.9,2.87,74.8,1,100.0,0,0,1
20221507,3.43,3.35,3.39,3.32,3.54,3.56,85.1,1,76.64,35,0,0
20221508,3.45,3.41,3.33,3.5,3.19,3.24,76.85,1,26.91,0,0,1
20221509,3.59,3.42,3.69,3.65,3.75,3.5,91.87,2,35.89,0,0,1
20221510,2.88,2.92,2.72,2.84,2.74,2.86,76.55,2,31.81,0,0,1
20221511,3.04,3.56,3.16,3.55,3.23,3.47,74.53,1,50.75,11,0,0
20221512,2.78,2.77,2.93,3.01,2.91,2.69,85.37,1,22.38,39,0,0
20221513,3.61,3.57,3.62,3.39,3.26,3.51,97.17,0,32.93,30,0,0
20221514,3.0,3.13,3.41,3.2,3.57,3.33,85.3,0,81.24,35,0,0
20221515,2.97,3.12,3.15,3.08,3.4,3.13,74.62,0,41.61,25,0,0
20221516,3.38,3.19,3.07,3.34,3.17,3.4,77.71,1,29.8,10,0,0
20221517,3.19,3.05,3.19,3.0,2.87,3.0,89.42,2,40.98,0,0,1
20221518,2.87,2.79,2.83,2.8,2.79,2.85,85.07,2,39.29,20,0,0
20221519,2.0,2.0,2.37,2.26,2.57,2.73,80.89,2,100.0,0,0,1
20221520,3.31,3.06,2.99,3.03,3.16,2.94,90.67,1,41.18,38,0,0
20221521,3.34,3.41,3.28,3.53,3.76,3.86,75.44,2,43.8,31,0,0
20221522,3.49,3.41,3.59,3.42,3.39,3.48,87.94,0,18.07,0,0,1
20221523,3.02,3.11,2.92,3.08,3.47,3.26,85.68,0,59.5,31,0,0
20221524,3.42,3.19,3.33,3.14,3.18,3.08,89.87,2,61.82,0,0,1
20221525,2.2,2.2,2.34,2.18,2.16,2.37,88.89,3,48.31,0,1,1
20221526,3.3,3.25,3.37,3.24,3.25,3.57,84.9,1,71.07,19,0,0
20221527,3.22,3.12,3.15,2.94,3.19,3.09,82.58,1,47.76,0,0,1
20221528,3.54,3.36,3.63,3.21,3.31,3.21,85.45,0,53.6,33,0,0
20221529,3.31,3.55,3.51,3.52,3.71,3.69,77.51,1,60.77,14,0,0
20221530,2.58,2.57,2.79,2.63,2.62,2.48,74.99,1,88.5,40,0,0
20221531,3.57,3.74,3.75,3.69,3.51,3.54,75.6,1,74.19,23,0,0
20221532,3.25,3.37,3.21,3.44,3.16,3.37,100.0,2,96.04,0,0,1
20221533,3.07,3.1,3.04,2.92,2.92,3.23,80.81,0,65.38,17,0,0
20221534,2.76,2.58,2.69,2.43,2.65,2.49,83.71,1,42.49,0,0,1
20221535,2.87,3.46,3.3,3.43,3.34,3.58,82.88,1,86.89,38,0,0
20221536,3.02,3.21,3.01,3.2,3.15,3.39,83.7,1,89.58,39,0,0
20221537,3.45,3.47,3.61,3.74,3.62,3.55,73.49,0,77.55,28,0,0
20221538,2.93,3.0,3.02,2.86,3.1,3.24,87.9,0,56.17,0,0,1
20221539,3.34,3.33,3.29,3.34,3.3,3.24,96.83,0,68.86,31,0,0
20221540,3.16,3.06,2.93,3.16,3.08,2.88,94.78,2,55.79,0,0,1
20221541,3.53,3.5,3.35,3.32,3.44,3.33,85.75,1,51.11,13,0,0
20221542,2.64,2.84,2.71,2.61,2.98,2.81,87.7,0,49.12,27,0,0
20221543,2.99,3.2,3.05,2.84,2.64,2.83,89.67,2,28.08,20,0,0
20221544,3.44,3.79,3.64,3.82,3.71,3.69,80.66,1,100.0,20,0,0
20221545,3.28,3.11,3.29,2.87,2.97,2.88,86.76,0,47.61,13,0,0
20221546,3.35,3.41,3.28,3.18,3.38,3.09,78.51,0,74.9,0,0,1
20221547,2.0,2.06,2.15,2.0,2.02,2.0,81.28,0,39.47,0,0,1
20221548,3.34,3.41,3.54,3.44,3.33,3.37,72.44,0,53.34,0,0,1
20221549,3.52,3.57,3.82,3.84,4.0,3.95,99.5,2,55.75,0,0,1
20221550,3.56,3.53,3.77,3.77,3.94,3.74,87.23,0,68.0,0,0,1
20221551,2.11,2.25,2.15,2.15,2.0,2.04,78.73,3,100.0,0,1,1
20221552,3.17,3.2,3.05,3.09,3.2,3.23,96.62,4,48.42,0,0,1
20221553,2.74,2.62,2.86,2.75,2.73,2.79,84.57,4,96.99,10,0,0
20221554,2.27,2.06,2.18,2.02,2.0,2.08,84.85,1,66.32,17,0,0
20221555,3.24,3.33,3.55,3.19,3.29,3.17,84.58,1,67.31,33,0,0
20221556,3.3,3.16,3.27,3.01,2.99,3.06,84.86,1,67.97,0,0,1
20221557,3.3,3.12,3.18,3.16,3.24,3.43,89.04,1,60.18,0,0,1
20221558,3.39,3.09,3.2,3.1,3.06,3.05,75.71,4,44.13,26,0,0
20221559,2.72,2.72,2.6,2.65,2.71,2.62,74.28,1,38.39,0,0,1
20221560,3.46,3.35,3.26,3.42,3.48,3.18,84.7,1,58.85,23,0,0
20221561,2.41,2.86,2.57,2.68,2.65,2.37,80.91,0,62.67,22,0,0
20221562,3.21,2.98,2.95,2.97,3.0,2.94,88.03,2,72.85,0,0,1
20221563,3.29,3.22,3.13,3.39,3.12,3.32,100.0,0,77.53,30,0,0
20221564,3.01,3.36,3.36,3.46,3.22,3.28,100.0,0,25.82,22,0,0
20221565,3.68,3.45,3.59,3.44,3.49,3.66,88.85,2,55.65,14,0,0
20221566,3.41,3.23,3.11,3.3,3.22,3.45,93.2,1,31.36,0,0,1
20221567,3.51,3.27,3.33,3.43,3.61,3.58,86.98,1,48.83,0,0,1
20221568,2.52,2.35,2.42,2.16,2.48,2.37,96.03,3,72.65,27,1,0
20221569,2.02,2.0,2.0,2.13,2.21,2.1,90.38,3,58.78,0,1,1
20221570,3.7,3.35,3.12,3.15,2.83,3.0,92.46,0,58.42,23,0,0
20221571,2.39,2.34,2.45,2.37,2.49,2.33,80.9,4,59.13,17,1,0
20221572,3.45,3.32,3.02,3.01,2.86,2.94,84.89,1,53.56,0,0,1
20221573,3.29,3.52,3.43,3.46,3.28,3.05,73.18,1,100.0,18,0,0
20221574,2.68,2.22,2.37,2.25,2.21,2.14,93.44,0,87.45,17,0,0
20221575,2.84,3.24,2.9,2.91,2.91,3.02,77.8,1,62.32,0,0,1
20221576,3.32,3.45,3.71,3.68,3.61,3.66,79.86,2,54.69,0,0,1
20221577,2.85,2.84,3.27,2.83,2.96,2.72,82.59,2,80.79,40,0,0
20221578,3.3,3.13,3.19,3.42,3.68,3.5,75.83,3,70.19,25,0,0
20221579,2.19,2.12,2.15,2.14,2.38,2.15,79.26,2,88.58,0,0,1
20221580,3.16,3.08,3.06,3.43,3.37,3.4,72.52,1,90.94,32,0,0
20221581,2.9,2.58,2.76,2.58,2.5,2.62,86.12,0,44.38,37,0,0
20221582,3.07,3.08,2.95,2.82,2.9,2.83,74.63,0,43.56,0,0,1
20221583,3.36,3.36,3.22,3.3,3.28,3.57,98.91,0,67.5,20,0,0
20221584,3.26,3.31,3.4,3.12,3.1,3.2,87.92,3,54.15,17,0,0
20221585,3.34,3.48,3.45,3.68,3.51,3.58,94.21,1,68.86,0,0,1
20221586,3.03,3.23,3.14,3.2,3.33,3.24,78.22,0,70.43,0,0,1
20221587,3.36,3.01,3.41,3.39,3.55,3.56,78.62,0,100.0,0,0,1
20221588,3.16,3.18,3.14,3.21,3.39,3.1,78.11,3,71.72,0,0,1
20221589,2.79,2.79,2.56,2.73,2.52,2.65,92.4,3,53.74,0,0,1
20221590,2.45,2.53,2.41,2.6,2.36,2.42,84.28,2,54.2,18,0,0
20221591,3.38,3.34,3.23,3.1,3.09,3.12,79.36,2,77.59,0,0,1
20221592,3.2,3.27,3.54,3.4,3.47,3.5,95.57,2,71.16,35,0,0
20221593,3.25,3.0,3.49,3.1,3.25,3.46,85.54,1,27.13,0,0,1
20221594,3.54,3.52,3.39,3.56,3.3,3.17,93.45,1,76.12,25,0,0
20221595,3.35,3.25,3.43,3.35,3.37,3.4,90.96,0,100.0,12,0,0
20221596,2.97,2.84,2.73,2.78,2.81,2.69,87.67,2,73.28,30,0,0
20221597,3.31,3.25,3.2,3.06,3.4,2.81,87.91,1,48.12,37,0,0
20221598,3.13,2.97,3.28,3.22,3.28,3.21,92.76,0,49.34,15,0,0
20221599,2.33,2.17,2.26,2.33,2.29,2.13,90.28,1,63.83,0,0,1
20221600,3.06,3.05,3.16,3.24,2.92,3.06,71.12,1,0.0,11,0,0
20221601,3.11,3.23,3.08,3.11,3.28,3.41,84.6,0,26.06,0,0,1
20221602,3.35,3.22,3.38,3.63,3.39,3.5,80.18,2,41.54,17,0,0
20221603,3.26,3.15,3.32,3.29,3.22,2.9,76.69,0,89.85,23,0,0
20221604,2.79,2.69,2.66,2.61,2.51,2.44,85.55,1,23.34,0,0,1
20221605,2.87,3.1,3.18,3.23,2.96,2.73,87.83,2,86.54,0,0,1
20221606,3.45,3.3,3.53,3.36,3.35,3.27,75.84,1,59.28,22,0,0
20221607,3.03,3.34,3.06,3.47,3.18,3.36,88.08,1,49.53,0,0,1
20221608,3.02,3.04,3.47,3.46,3.28,3.13,81.92,1,77.63,22,0,0
20221609,2.8,2.88,2.83,2.79,2.64,2.8,78.21,0,51.91,29,0,0
20221610,2.45,2.58,2.34,2.41,2.28,2.4,89.6,2,33.23,0,0,1
20221611,2.26,2.16,2.24,2.0,2.0,2.0,72.11,1,73.36,25,1,0
20221612,2.99,3.2,3.08,2.78,2.99,2.91,71.77,0,44.33,23,0,0
20221613,2.8,2.85,2.43,2.34,2.49,2.48,79.88,2,67.16,12,0,0
20221614,2.59,2.75,2.6,2.39,2.37,2.16,87.47,0,49.44,23,0,0
20221615,3.3,3.46,3.32,3.16,3.42,3.45,81.97,1,94.39,29,0,0
20221616,2.86,2.85,2.94,3.03,2.58,2.97,82.08,1,57.88,14,0,0
20221617,2.0,2.23,2.0,2.1,2.0,2.0,95.81,0,91.12,0,0,1
20221618,3.27,3.32,3.37,3.19,2.96,3.19,90.45,0,41.62,39,0,0
20221619,2.42,2.75,2.49,2.53,2.35,2.64,97.09,1,78.99,25,0,0
20221620,3.63,3.41,3.6,3.41,3.47,3.4,86.58,1,50.36,0,0,1
20221621,3.11,3.1,3.15,3.38,3.15,3.27,86.8,0,63.94,0,0,1
20221622,3.09,2.98,2.91,2.85,2.83,2.81,86.78,1,64.75,0,0,1
20221623,2.98,3.0,2.94,2.79,2.76,2.97,77.53,1,42.42,31,0,0
20221624,3.28,3.3,3.47,3.3,3.57,3.43,98.71,2,55.9,0,0,1
20221625,3.31,3.15,3.17,2.9,3.14,2.87,92.94,1,77.55,31,0,0
20221626,3.11,3.07,3.31,3.17,3.15,3.22,83.58,0,73.78,0,0,1
20221627,3.5,3.47,3.63,3.7,3.86,3.71,80.68,2,59.73,20,0,0
20221628,3.01,3.35,2.97,3.43,3.44,3.36,81.23,1,76.47,0,0,1
20221629,2.81,2.94,2.77,3.16,2.98,3.31,79.29,0,50.97,0,0,1
20221630,3.23,3.14,3.02,3.13,3.04,3.1,74.63,3,100.0,0,1,1
20221631,3.17,3.2,3.25,3.33,3.49,3.6,73.01,2,57.19,0,0,1
20221632,3.19,2.96,2.68,3.06,3.05,2.87,87.56,1,48.18,40,0,0
20221633,2.87,2.8,2.58,2.96,2.72,2.94,80.7,4,100.0,0,0,1
20221634,2.17,2.18,2.04,2.25,2.0,2.0,94.79,1,80.21,0,0,1
20221635,2.83,2.8,2.6,2.42,2.31,2.45,86.16,0,49.15,0,0,1
20221636,3.03,2.92,2.94,3.06,2.8,2.83,90.11,2,100.0,0,0,1
20221637,3.1,3.18,3.41,3.45,3.21,3.49,85.64,0,78.51,0,0,1
20221638,3.15,3.34,3.11,3.41,3.1,3.47,85.61,0,77.68,27,0,0
20221639,2.3,2.23,2.29,2.1,2.0,2.04,84.68,1,100.0,28,0,0
20221640,3.35,3.13,3.18,3.03,3.01,2.92,72.73,1,93.8,0,0,1
20221641,3.1,3.12,3.29,3.08,3.2,3.06,88.25,1,20.29,0,0,1
20221642,3.02,3.0,3.2,3.26,3.49,3.32,76.66,1,62.79,25,0,0
20221643,3.2,3.27,3.45,3.63,3.45,3.46,84.15,2,78.21,0,0,1
20221644,3.57,3.52,3.87,3.66,3.78,3.86,86.11,1,41.88,0,0,1
20221645,2.06,2.21,2.13,2.16,2.28,2.07,87.86,0,51.46,0,0,1
20221646,3.38,3.2,3.16,3.35,3.01,3.22,83.93,2,77.72,17,0,0
20221647,2.97,3.17,2.72,3.23,2.78,2.93,79.28,2,79.04,24,0,0
20221648,3.03,3.14,3.21,3.17,3.05,3.38,92.27,0,63.38,29,0,0
20221649,3.23,3.12,3.04,3.13,3.01,2.92,71.5,1,44.73,0,0,1
20221650,3.34,3.11,3.23,3.25,3.38,3.19,84.12,1,79.07,20,0,0
20221651,2.37,2.54,2.34,2.24,2.35,2.4,85.46,2,53.32,0,0,1
20221652,3.41,3.62,3.55,3.74,3.73,3.66,81.01,2,55.87,0,0,1
20221653,2.84,2.78,2.54,2.6,2.16,2.48,95.85,2,84.09,0,0,1
20221654,2.18,2.02,2.0,2.06,2.23,2.21,75.35,1,90.57,36,0,0
20221655,3.54,3.66,3.58,3.79,3.5,3.9,77.48,3,68.85,0,0,1
20221656,3.43,3.42,3.43,3.44,3.52,3.48,86.99,1,60.79,16,0,0
20221657,2.68,2.72,2.62,2.65,2.7,2.57,82.51,1,40.85,31,0,0
20221658,3.41,3.33,3.5,3.39,3.54,3.2,72.24,1,55.23,38,0,0
20221659,3.18,3.21,3.3,3.34,3.29,3.41,82.83,1,53.72,0,0,1
20221660,2.61,2.5,2.45,2.51,2.59,2.44,70.0,2,75.71,26,0,0
20221661,2.25,2.23,2.29,2.36,2.01,2.22,74.82,2,81.47,0,1,1
20221662,3.33,3.5,3.56,3.47,3.58,3.56,76.5,0,32.3,0,0,1
20221663,3.41,3.36,3.36,3.47,3.39,3.13,89.77,2,73.64,18,0,0
20221664,3.25,3.36,3.2,3.67,3.55,3.33,84.87,1,44.4,20,0,0
20221665,3.1,2.92,3.41,3.26,3.29,3.28,84.55,2,39.23,0,0,1
20221666,2.77,2.65,2.8,2.64,2.75,2.47,87.56,1,93.9,0,0,1
20221667,3.13,3.33,3.09,3.04,3.1,3.01,94.62,1,83.99,0,0,1
20221668,2.91,3.09,2.84,3.26,3.18,3.09,89.94,1,35.42,0,0,1
20221669,3.04,2.74,2.9,2.61,2.84,2.71,96.27,2,73.25,18,0,0
20221670,3.4,3.2,3.08,3.16,3.24,2.91,78.27,4,36.82,18,0,0
20221671,3.24,3.51,3.52,3.55,3.55,3.6,82.1,0,89.18,32,0,0
20221672,2.58,2.2,2.66,2.73,2.74,2.58,99.37,1,60.83,33,0,0
20221673,3.61,3.61,3.45,3.56,3.67,3.67,95.08,1,78.68,0,0,1
20221674,2.61,2.77,2.18,2.42,2.13,2.4,87.51,0,100.0,0,0,1
20221675,3.08,2.93,3.05,3.18,3.32,3.2,85.64,3,77.03,10,0,0
20221676,3.53,3.57,3.59,3.66,3.74,3.75,86.15,1,59.94,15,0,0
20221677,3.37,3.09,3.02,2.92,2.94,2.62,85.42,0,32.45,0,0,1
20221678,3.0,3.08,2.98,3.02,2.99,3.16,91.25,1,72.51,15,0,0
20221679,2.62,2.78,2.62,2.85,2.95,2.97,83.19,1,53.52,21,0,0
20221680,3.55,3.55,3.41,3.72,3.84,3.37,80.38,1,100.0,0,0,1
20221681,3.29,3.27,3.1,3.0,3.04,3.06,74.61,0,33.41,0,0,1
20221682,3.36,3.29,3.48,3.2,3.15,3.31,77.03,2,71.21,0,0,1
20221683,3.56,3.42,3.84,3.8,3.96,3.98,83.66,2,60.91,27,0,0
20221684,2.77,2.8,2.71,2.61,2.65,2.43,92.75,1,67.72,0,0,1
20221685,2.46,2.63,2.65,2.8,2.58,3.02,76.98,0,70.84,0,0,1
20221686,2.34,2.36,2.47,2.58,2.87,2.81,82.73,0,69.1,15,0,0
20221687,3.05,3.0,3.1,3.07,3.1,3.16,88.38,1,57.93,14,0,0
20221688,3.15,3.04,2.78,2.99,2.68,2.63,88.92,3,50.44,0,0,1
20221689,2.58,2.86,2.91,2.99,2.86,2.86,79.7,3,48.14,34,0,0
20221690,3.88,3.67,3.89,3.62,3.83,3.24,84.72,0,98.62,40,0,0
20221691,2.03,2.38,2.37,2.53,2.35,2.3,81.69,1,85.74,16,0,0
20221692,3.54,3.39,3.71,3.36,3.55,3.34,88.91,1,25.74,0,0,1
20221693,3.29,2.94,3.04,3.1,3.25,3.26,98.84,1,33.9,12,0,0
20221694,2.09,2.1,2.27,2.37,2.45,2.49,90.16,3,60.35,0,1,1
20221695,3.56,3.46,3.37,3.49,3.35,3.4,79.88,2,61.71,0,0,1
20221696,3.46,3.27,3.27,3.21,3.32,3.07,81.87,2,49.69,0,0,1
20221697,2.15,2.0,2.33,2.11,2.13,2.21,70.28,1,27.22,22,1,0
20221698,2.97,2.83,2.78,2.94,3.05,2.88,70.81,2,77.59,10,0,0
20221699,3.5,3.39,3.38,3.36,3.27,3.53,80.64,1,75.03,0,0,1
20221700,3.44,3.47,3.47,3.41,3.3,3.54,75.04,1,47.06,40,0,0
20221701,2.45,2.49,2.4,2.49,2.53,2.36,73.25,1,49.13,0,1,1
20221702,3.26,3.36,3.06,3.31,3.36,3.45,84.27,0,35.92,0,0,1
20221703,2.23,2.05,2.03,2.07,2.01,2.0,86.17,0,68.49,15,0,0
20221704,3.61,3.8,3.84,3.94,3.82,3.9,86.04,1,53.85,0,0,1
20221705,3.32,3.09,3.25,3.26,3.22,3.21,87.75,2,43.56,0,0,1
20221706,3.49,3.53,3.58,3.68,3.54,3.9,76.03,1,62.78,0,0,1
20221707,3.34,2.98,3.25,2.85,3.23,2.9,96.58,0,83.73,13,0,0
20221708,2.84,3.03,2.65,2.85,3.03,2.89,90.53,0,97.63,16,0,0
20221709,2.54,2.74,2.69,2.57,2.62,2.6,83.4,2,72.8,0,0,1
20221710,3.05,3.05,3.0,2.94,2.86,2.78,76.49,2,74.3,30,0,0
20221711,3.06,2.77,2.86,2.85,2.85,2.63,81.52,0,85.43,0,0,1
20221712,3.26,3.24,3.37,3.11,3.18,2.87,89.13,1,54.61,23,0,0
20221713,3.28,3.44,3.46,3.48,3.56,3.49,71.79,0,76.62,0,0,1
20221714,2.52,2.43,2.36,2.32,2.2,2.31,84.45,2,60.74,0,0,1
20221715,2.88,3.19,3.27,2.97,3.02,2.65,85.47,1,54.43,22,0,0
20221716,3.49,3.45,3.43,3.46,3.78,3.6,81.42,2,100.0,0,0,1
20221717,3.05,3.34,3.62,3.34,3.44,3.46,100.0,0,60.96,17,0,0
20221718,2.15,2.0,2.19,2.09,2.0,2.06,73.37,1,81.78,0,1,1
20221719,3.5,3.39,3.28,3.15,3.17,3.31,84.94,2,59.47,0,0,1
20221720,2.78,2.76,2.77,2.71,2.84,2.75,82.84,0,58.64,15,0,0
20221721,3.23,3.32,3.16,3.29,3.45,3.57,86.18,4,75.2,17,0,0
20221722,3.18,3.11,2.94,3.13,3.11,3.09,94.08,0,51.58,0,0,1
20221723,3.2,3.17,3.14,3.16,3.47,3.13,76.35,3,68.41,35,0,0
20221724,3.77,3.94,3.84,3.84,3.69,3.54,85.16,0,88.51,36,0,0
20221725,2.38,2.41,2.44,2.21,2.14,2.35,92.58,4,53.54,0,1,1
20221726,2.6,2.5,2.55,2.43,2.72,2.46,73.79,0,49.09,28,0,0
20221727,2.75,2.76,2.73,2.65,2.79,2.87,100.0,2,52.85,31,0,0
20221728,3.37,3.38,3.53,3.48,3.65,3.43,79.7,3,60.31,0,0,1
20221729,2.0,2.29,2.08,2.17,2.28,2.59,93.11,0,43.09,27,0,0
