NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Status_Pekerjaan,Beban_Kerja_JamPerMinggu,Status_Risiko_DO
20221626,3.11,3.07,3.31,3.17,3.15,3.22,83.58,0,73.78,Tidak Bekerja,0,Aman
20221627,3.5,3.47,3.63,3.7,3.86,3.71,80.68,2,59.73,Bekerja,20,Aman
20221628,3.01,3.35,2.97,3.43,3.44,3.36,81.23,1,76.47,Tidak Bekerja,0,Aman
20221629,2.81,2.94,2.77,3.16,2.98,3.31,79.29,0,50.97,Tidak Bekerja,0,Aman
20221630,3.23,3.14,3.02,3.13,3.04,3.1,74.63,3,100.0,Tidak Bekerja,0,Risiko Tinggi
20221631,3.17,3.2,3.25,3.33,3.49,3.6,73.01,2,57.19,Tidak Bekerja,0,Aman
20221632,3.19,2.96,2.68,3.06,3.05,2.87,87.56,1,48.18,Bekerja,40,Aman
20221633,2.87,2.8,2.58,2.96,2.72,2.94,80.7,4,100.0,Tidak Bekerja,0,Aman
20221634,2.17,2.18,2.04,2.25,2.0,2.0,94.79,1,80.21,Tidak Bekerja,0,Aman
20221635,2.83,2.8,2.6,2.42,2.31,2.45,86.16,0,49.15,Tidak Bekerja,0,Aman
20221636,3.03,2.92,2.94,3.06,2.8,2.83,90.11,2,100.0,Tidak Bekerja,0,Aman
20221637,3.1,3.18,3.41,3.45,3.21,3.49,85.64,0,78.51,Tidak Bekerja,0,Aman
20221638,3.15,3.34,3.11,3.41,3.1,3.47,85.61,0,77.68,Bekerja,27,Aman
20221639,2.3,2.23,2.29,2.1,2.0,2.04,84.68,1,100.0,Bekerja,28,Aman
20221640,3.35,3.13,3.18,3.03,3.01,2.92,72.73,1,93.8,Tidak Bekerja,0,Aman
20221641,3.1,3.12,3.29,3.08,3.2,3.06,88.25,1,20.29,Tidak Bekerja,0,Aman
20221642,3.02,3.0,3.2,3.26,3.49,3.32,76.66,1,62.79,Bekerja,25,Aman
20221643,3.2,3.27,3.45,3.63,3.45,3.46,84.15,2,78.21,Tidak Bekerja,0,Aman
20221644,3.57,3.52,3.87,3.66,3.78,3.86,86.11,1,41.88,Tidak Bekerja,0,Aman
20221645,2.06,2.21,2.13,2.16,2.28,2.07,87.86,0,51.46,Tidak Bekerja,0,Aman
20221646,3.38,3.2,3.16,3.35,3.01,3.22,83.93,2,77.72,Bekerja,17,Aman
20221647,2.97,3.17,2.72,3.23,2.78,2.93,79.28,2,79.04,Bekerja,24,Aman
20221648,3.03,3.14,3.21,3.17,3.05,3.38,92.27,0,63.38,Bekerja,29,Aman
20221649,3.23,3.12,3.04,3.13,3.01,2.92,71.5,1,44.73,Tidak Bekerja,0,Aman
20221650,3.34,3.11,3.23,3.25,3.38,3.19,84.12,1,79.07,Bekerja,20,Aman
20221651,2.37,2.54,2.34,2.24,2.35,2.4,85.46,2,53.32,Tidak Bekerja,0,Aman
20221652,3.41,3.62,3.55,3.74,3.73,3.66,81.01,2,55.87,Tidak Bekerja,0,Aman
20221653,2.84,2.78,2.54,2.6,2.16,2.48,95.85,2,84.09,Tidak Bekerja,0,Aman
20221654,2.18,2.02,2.0,2.06,2.23,2.21,75.35,1,90.57,Bekerja,36,Aman
20221655,3.54,3.66,3.58,3.79,3.5,3.9,77.48,3,68.85,Tidak Bekerja,0,Aman
20221656,3.43,3.42,3.43,3.44,3.52,3.48,86.99,1,60.79,Bekerja,16,Aman
20221657,2.68,2.72,2.62,2.65,2.7,2.57,82.51,1,40.85,Bekerja,31,Aman
20221658,3.41,3.33,3.5,3.39,3.54,3.2,72.24,1,55.23,Bekerja,38,Aman
20221659,3.18,3.21,3.3,3.34,3.29,3.41,82.83,1,53.72,Tidak Bekerja,0,Aman
20221660,2.61,2.5,2.45,2.51,2.59,2.44,70.0,2,75.71,Bekerja,26,Aman
20221661,2.25,2.23,2.29,2.36,2.01,2.22,74.82,2,81.47,Tidak Bekerja,0,Risiko Tinggi
20221662,3.33,3.5,3.56,3.47,3.58,3.56,76.5,0,32.3,Tidak Bekerja,0,Aman
20221663,3.41,3.36,3.36,3.47,3.39,3.13,89.77,2,73.64,Bekerja,18,Aman
20221664,3.25,3.36,3.2,3.67,3.55,3.33,84.87,1,44.4,Bekerja,20,Aman
20221665,3.1,2.92,3.41,3.26,3.29,3.28,84.55,2,39.23,Tidak Bekerja,0,Aman
20221666,2.77,2.65,2.8,2.64,2.75,2.47,87.56,1,93.9,Tidak Bekerja,0,Aman
20221667,3.13,3.33,3.09,3.04,3.1,3.01,94.62,1,83.99,Tidak Bekerja,0,Aman
20221668,2.91,3.09,2.84,3.26,3.18,3.09,89.94,1,35.42,Tidak Bekerja,0,Aman
20221669,3.04,2.74,2.9,2.61,2.84,2.71,96.27,2,73.25,Bekerja,18,Aman
20221670,3.4,3.2,3.08,3.16,3.24,2.91,78.27,4,36.82,Bekerja,18,Aman
20221671,3.24,3.51,3.52,3.55,3.55,3.6,82.1,0,89.18,Bekerja,32,Aman
20221672,2.58,2.2,2.66,2.73,2.74,2.58,99.37,1,60.83,Bekerja,33,Aman
20221673,3.61,3.61,3.45,3.56,3.67,3.67,95.08,1,78.68,Tidak Bekerja,0,Aman
20221674,2.61,2.77,2.18,2.42,2.13,2.4,87.51,0,100.0,Tidak Bekerja,0,Aman
20221675,3.08,2.93,3.05,3.18,3.32,3.2,85.64,3,77.03,Bekerja,10,Aman
20221676,3.53,3.57,3.59,3.66,3.74,3.75,86.15,1,59.94,Bekerja,15,Aman
20221677,3.37,3.09,3.02,2.92,2.94,2.62,85.42,0,32.45,Tidak Bekerja,0,Aman
20221678,3.0,3.08,2.98,3.02,2.99,3.16,91.25,1,72.51,Bekerja,15,Aman
20221679,2.62,2.78,2.62,2.85,2.95,2.97,83.19,1,53.52,Bekerja,21,Aman
20221680,3.55,3.55,3.41,3.72,3.84,3.37,80.38,1,100.0,Tidak Bekerja,0,Aman
20221681,3.29,3.27,3.1,3.0,3.04,3.06,74.61,0,33.41,Tidak Bekerja,0,Aman
20221682,3.36,3.29,3.48,3.2,3.15,3.31,77.03,2,71.21,Tidak Bekerja,0,Aman
20221683,3.56,3.42,3.84,3.8,3.96,3.98,83.66,2,60.91,Bekerja,27,Aman
20221684,2.77,2.8,2.71,2.61,2.65,2.43,92.75,1,67.72,Tidak Bekerja,0,Aman
20221685,2.46,2.63,2.65,2.8,2.58,3.02,76.98,0,70.84,Tidak Bekerja,0,Aman
20221686,2.34,2.36,2.47,2.58,2.87,2.81,82.73,0,69.1,Bekerja,15,Aman
20221687,3.05,3.0,3.1,3.07,3.1,3.16,88.38,1,57.93,Bekerja,14,Aman
20221688,3.15,3.04,2.78,2.99,2.68,2.63,88.92,3,50.44,Tidak Bekerja,0,Aman
20221689,2.58,2.86,2.91,2.99,2.86,2.86,79.7,3,48.14,Bekerja,34,Aman
20221690,3.88,3.67,3.89,3.62,3.83,3.24,84.72,0,98.62,Bekerja,40,Aman
20221691,2.03,2.38,2.37,2.53,2.35,2.3,81.69,1,85.74,Bekerja,16,Aman
20221692,3.54,3.39,3.71,3.36,3.55,3.34,88.91,1,25.74,Tidak Bekerja,0,Aman
20221693,3.29,2.94,3.04,3.1,3.25,3.26,98.84,1,33.9,Bekerja,12,Aman
20221694,2.09,2.1,2.27,2.37,2.45,2.49,90.16,3,60.35,Tidak Bekerja,0,Risiko Tinggi
20221695,3.56,3.46,3.37,3.49,3.35,3.4,79.88,2,61.71,Tidak Bekerja,0,Aman
20221696,3.46,3.27,3.27,3.21,3.32,3.07,81.87,2,49.69,Tidak Bekerja,0,Aman
20221697,2.15,2.0,2.33,2.11,2.13,2.21,70.28,1,27.22,Bekerja,22,Risiko Tinggi
20221698,2.97,2.83,2.78,2.94,3.05,2.88,70.81,2,77.59,Bekerja,10,Aman
20221699,3.5,3.39,3.38,3.36,3.27,3.53,80.64,1,75.03,Tidak Bekerja,0,Aman
20221700,3.44,3.47,3.47,3.41,3.3,3.54,75.04,1,47.06,Bekerja,40,Aman
20221701,2.45,2.49,2.4,2.49,2.53,2.36,73.25,1,49.13,Tidak Bekerja,0,Risiko Tinggi
20221702,3.26,3.36,3.06,3.31,3.36,3.45,84.27,0,35.92,Tidak Bekerja,0,Aman
20221703,2.23,2.05,2.03,2.07,2.01,2.0,86.17,0,68.49,Bekerja,15,Aman
20221704,3.61,3.8,3.84,3.94,3.82,3.9,86.04,1,53.85,Tidak Bekerja,0,Aman
20221705,3.32,3.09,3.25,3.26,3.22,3.21,87.75,2,43.56,Tidak Bekerja,0,Aman
20221706,3.49,3.53,3.58,3.68,3.54,3.9,76.03,1,62.78,Tidak Bekerja,0,Aman
20221707,3.34,2.98,3.25,2.85,3.23,2.9,96.58,0,83.73,Bekerja,13,Aman
20221708,2.84,3.03,2.65,2.85,3.03,2.89,90.53,0,97.63,Bekerja,16,Aman
20221709,2.54,2.74,2.69,2.57,2.62,2.6,83.4,2,72.8,Tidak Bekerja,0,Aman
20221710,3.05,3.05,3.0,2.94,2.86,2.78,76.49,2,74.3,Bekerja,30,Aman
20221711,3.06,2.77,2.86,2.85,2.85,2.63,81.52,0,85.43,Tidak Bekerja,0,Aman
20221712,3.26,3.24,3.37,3.11,3.18,2.87,89.13,1,54.61,Bekerja,23,Aman
20221713,3.28,3.44,3.46,3.48,3.56,3.49,71.79,0,76.62,Tidak Bekerja,0,Aman
20221714,2.52,2.43,2.36,2.32,2.2,2.31,84.45,2,60.74,Tidak Bekerja,0,Aman
20221715,2.88,3.19,3.27,2.97,3.02,2.65,85.47,1,54.43,Bekerja,22,Aman
20221716,3.49,3.45,3.43,3.46,3.78,3.6,81.42,2,100.0,Tidak Bekerja,0,Aman
20221717,3.05,3.34,3.62,3.34,3.44,3.46,100.0,0,60.96,Bekerja,17,Aman
20221718,2.15,2.0,2.19,2.09,2.0,2.06,73.37,1,81.78,Tidak Bekerja,0,Risiko Tinggi
20221719,3.5,3.39,3.28,3.15,3.17,3.31,84.94,2,59.47,Tidak Bekerja,0,Aman
20221720,2.78,2.76,2.77,2.71,2.84,2.75,82.84,0,58.64,Bekerja,15,Aman
20221721,3.23,3.32,3.16,3.29,3.45,3.57,86.18,4,75.2,Bekerja,17,Aman
20221722,3.18,3.11,2.94,3.13,3.11,3.09,94.08,0,51.58,Tidak Bekerja,0,Aman
20221723,3.2,3.17,3.14,3.16,3.47,3.13,76.35,3,68.41,Bekerja,35,Aman
20221724,3.77,3.94,3.84,3.84,3.69,3.54,85.16,0,88.51,Bekerja,36,Aman
20221725,2.38,2.41,2.44,2.21,2.14,2.35,92.58,4,53.54,Tidak Bekerja,0,Risiko Tinggi
20221726,2.6,2.5,2.55,2.43,2.72,2.46,73.79,0,49.09,Bekerja,28,Aman
20221727,2.75,2.76,2.73,2.65,2.79,2.87,100.0,2,52.85,Bekerja,31,Aman
20221728,3.37,3.38,3.53,3.48,3.65,3.43,79.7,3,60.31,Tidak Bekerja,0,Aman
20221729,2.0,2.29,2.08,2.17,2.28,2.59,93.11,0,43.09,Bekerja,27,Aman
20221730,3.48,3.53,3.46,3.4,3.34,3.25,74.12,1,36.19,Tidak Bekerja,0,Aman
20221731,2.76,2.66,2.92,2.53,2.88,2.93,85.2,1,75.62,Tidak Bekerja,0,Aman
20221732,3.06,2.98,3.2,2.97,3.14,2.92,82.42,0,44.05,Bekerja,23,Aman
20221733,2.37,2.51,2.61,2.68,2.88,2.87,87.93,1,55.87,Bekerja,11,Aman
20221734,2.98,3.12,3.14,3.21,3.05,3.31,91.14,2,77.36,Tidak Bekerja,0,Aman
20221735,3.65,3.49,3.82,3.54,3.68,3.45,81.2,0,40.52,Tidak Bekerja,0,Aman
20221736,2.37,2.15,2.55,2.21,2.42,2.55,83.27,2,50.42,Tidak Bekerja,0,Aman
20221737,3.13,3.14,3.07,3.0,2.88,2.48,70.0,1,80.44,Tidak Bekerja,0,Aman
20221738,3.46,3.63,3.57,3.54,3.46,3.78,80.68,0,63.41,Tidak Bekerja,0,Aman
20221739,3.26,3.01,3.05,2.83,3.22,3.04,81.77,0,78.6,Tidak Bekerja,0,Aman
20221740,2.29,2.42,2.22,2.31,2.52,2.65,80.55,0,95.7,Bekerja,30,Aman
20221741,3.08,3.37,3.21,3.42,3.41,3.26,91.24,0,82.53,Bekerja,31,Aman
20221742,3.14,2.88,3.15,3.01,2.95,2.83,83.81,1,76.86,Bekerja,32,Aman
20221743,3.28,3.18,3.22,3.6,3.16,3.65,78.32,2,71.97,Tidak Bekerja,0,Aman
20221744,3.54,3.36,3.49,3.41,3.17,3.12,83.95,1,50.78,Tidak Bekerja,0,Aman
20221745,3.25,3.36,3.56,3.48,3.41,3.47,92.71,0,100.0,Tidak Bekerja,0,Aman
20221746,2.41,2.34,2.11,2.51,2.34,2.45,83.46,2,75.56,Bekerja,23,Aman
20221747,2.38,2.43,2.73,2.52,2.63,2.62,87.55,0,83.4,Bekerja,15,Aman
20221748,2.11,2.0,2.56,2.38,2.64,2.4,85.35,4,64.19,Tidak Bekerja,0,Risiko Tinggi
20221749,2.33,2.37,2.38,2.25,2.44,2.48,77.42,1,63.76,Bekerja,30,Aman
20221750,2.02,2.0,2.27,2.05,2.32,2.19,85.0,0,11.65,Bekerja,31,Risiko Tinggi
20221751,2.97,3.03,3.09,2.89,3.11,2.66,77.96,0,43.74,Tidak Bekerja,0,Aman
20221752,2.33,2.31,2.42,2.26,2.19,2.3,77.63,2,60.66,Bekerja,15,Aman
20221753,3.3,3.37,3.59,3.29,3.36,3.08,88.56,0,71.85,Tidak Bekerja,0,Aman
20221754,3.41,3.36,3.24,3.08,3.18,2.96,82.46,1,85.11,Bekerja,14,Aman
20221755,3.45,3.28,3.47,3.34,3.42,3.24,86.29,0,36.79,Tidak Bekerja,0,Aman
20221756,2.65,2.77,2.7,2.43,2.62,2.46,74.14,1,56.15,Tidak Bekerja,0,Aman
20221757,2.13,2.46,2.0,2.3,2.09,2.29,88.03,0,48.42,Tidak Bekerja,0,Aman
20221758,3.29,3.23,3.11,3.1,3.05,2.96,89.82,1,33.88,Bekerja,23,Aman
20221759,2.55,2.52,2.53,2.67,2.61,2.66,100.0,1,37.85,Bekerja,27,Aman
20221760,2.66,2.51,2.71,2.36,2.43,2.37,87.74,2,45.38,Tidak Bekerja,0,Aman
20221761,3.09,3.08,3.21,3.06,3.06,3.13,99.65,4,62.24,Tidak Bekerja,0,Aman
20221762,2.0,2.19,2.0,2.13,2.13,2.16,97.45,1,59.55,Tidak Bekerja,0,Aman
20221763,3.09,3.15,2.87,2.86,2.73,2.76,90.24,1,68.61,Bekerja,15,Aman
20221764,3.14,3.29,3.21,3.05,3.2,2.97,88.38,1,53.58,Bekerja,37,Aman
20221765,2.6,2.58,2.53,2.43,2.64,2.28,84.33,1,70.12,Tidak Bekerja,0,Aman
20221766,3.35,3.4,3.6,3.76,3.56,3.48,92.72,3,51.83,Tidak Bekerja,0,Aman
20221767,3.15,3.18,3.03,3.07,2.96,2.97,80.01,1,53.26,Tidak Bekerja,0,Aman
20221768,2.63,2.43,2.65,2.63,2.75,2.47,90.92,3,42.2,Tidak Bekerja,0,Aman
20221769,2.68,3.01,2.92,3.06,3.15,3.21,75.79,4,56.66,Tidak Bekerja,0,Aman
20221770,2.51,2.57,2.39,2.44,2.32,2.23,72.04,0,61.66,Bekerja,27,Risiko Tinggi
20221771,2.35,2.49,2.42,2.41,2.33,2.13,90.38,2,40.03,Tidak Bekerja,0,Aman
20221772,3.2,3.23,3.01,3.01,2.77,2.89,94.51,1,61.11,Tidak Bekerja,0,Aman
20221773,3.38,3.36,3.36,3.36,3.28,3.43,83.31,2,78.27,Bekerja,35,Aman
20221774,3.04,3.22,3.0,3.37,3.3,3.42,84.53,1,65.75,Bekerja,23,Aman
20221775,2.8,2.4,2.66,2.46,2.38,2.28,79.5,0,61.69,Tidak Bekerja,0,Aman
20221776,3.31,3.18,3.22,3.35,3.33,3.27,87.61,3,23.51,Tidak Bekerja,0,Aman
20221777,2.92,2.86,2.83,2.45,2.54,2.32,82.81,2,56.75,Tidak Bekerja,0,Aman
20221778,3.27,3.4,3.44,3.53,3.65,3.6,88.39,0,6.75,Bekerja,22,Aman
20221779,3.55,3.46,3.19,3.29,3.16,3.18,84.59,0,31.94,Tidak Bekerja,0,Aman
20221780,2.05,2.14,2.12,2.0,2.0,2.22,87.95,0,54.62,Bekerja,18,Aman
20221781,3.01,3.26,3.19,3.2,3.24,3.19,82.01,0,87.58,Bekerja,13,Aman
20221782,2.93,3.0,3.2,3.04,2.83,2.94,74.97,3,62.15,Tidak Bekerja,0,Risiko Tinggi
20221783,3.91,3.54,4.0,3.71,3.74,3.8,83.08,0,39.07,Tidak Bekerja,0,Aman
20221784,3.73,3.59,3.65,3.41,3.31,3.37,92.71,2,29.1,Tidak Bekerja,0,Aman
20221785,2.78,3.04,2.98,3.04,3.17,3.02,76.18,2,67.36,Bekerja,38,Aman
20221786,3.24,3.44,3.49,3.54,3.65,3.57,96.98,1,60.88,Bekerja,22,Aman
20221787,3.14,3.24,3.08,3.14,3.08,3.46,90.84,2,59.02,Bekerja,13,Aman
20221788,2.0,2.01,2.0,2.24,2.11,2.22,76.02,3,79.06,Tidak Bekerja,0,Risiko Tinggi
20221789,3.41,3.59,3.58,3.68,3.48,3.29,91.4,1,28.51,Bekerja,25,Aman
20221790,3.13,3.18,2.94,2.85,2.58,2.75,78.66,1,72.45,Bekerja,20,Aman
20221791,3.0,3.29,3.2,3.08,2.89,2.99,78.67,3,45.53,Bekerja,27,Aman
20221792,3.36,3.32,3.24,3.41,3.5,3.58,88.16,0,56.17,Bekerja,18,Aman
20221793,2.95,2.94,2.97,3.11,3.12,3.14,79.38,2,36.27,Tidak Bekerja,0,Aman
20221794,3.09,3.17,3.06,2.68,2.86,2.74,86.43,4,61.03,Tidak Bekerja,0,Aman
20221795,3.11,3.04,3.09,2.95,3.26,3.15,80.31,2,33.06,Bekerja,14,Aman
20221796,3.3,3.33,3.31,3.43,3.48,3.51,90.04,1,61.8,Tidak Bekerja,0,Aman
20221797,2.09,2.27,2.16,2.23,2.0,2.42,79.03,3,73.66,Bekerja,13,Risiko Tinggi
20221798,2.33,2.35,2.45,2.32,2.54,2.24,87.51,3,67.78,Bekerja,15,Risiko Tinggi
20221799,2.11,2.0,2.0,2.0,2.03,2.18,82.47,2,87.24,Tidak Bekerja,0,Aman
20221800,3.27,3.48,3.8,3.75,3.97,4.0,94.36,0,21.99,Bekerja,17,Aman
20221801,2.0,2.14,2.0,2.0,2.1,2.14,97.77,4,87.9,Tidak Bekerja,0,Risiko Tinggi
20221802,3.49,3.39,3.38,3.46,3.52,3.42,90.29,0,34.13,Tidak Bekerja,0,Aman
20221803,3.35,3.36,3.33,3.27,3.67,3.45,82.99,1,83.98,Tidak Bekerja,0,Aman
20221804,2.14,2.29,2.11,2.19,2.23,2.21,73.45,1,73.05,Bekerja,14,Risiko Tinggi
20221805,3.4,3.63,3.41,3.45,3.67,3.37,82.86,0,74.04,Bekerja,12,Aman
20221806,2.12,2.45,2.15,2.7,2.61,2.78,93.72,2,100.0,Bekerja,38,Aman
20221807,3.34,3.34,3.16,3.17,3.25,3.35,81.21,0,61.22,Bekerja,19,Aman
20221808,3.36,3.43,3.37,3.39,3.42,3.28,87.97,1,44.72,Bekerja,40,Aman
20221809,3.28,3.04,3.36,3.22,3.35,3.4,80.17,0,96.51,Tidak Bekerja,0,Aman
20221810,3.52,3.52,3.47,3.34,3.77,3.51,88.07,1,65.7,Tidak Bekerja,0,Aman
20221811,3.24,2.9,2.78,3.06,2.91,2.93,79.42,0,35.04,Bekerja,37,Aman
20221812,3.29,3.37,3.39,3.39,3.37,3.34,87.52,0,42.79,Bekerja,22,Aman
20221813,3.17,3.01,3.29,3.08,3.27,3.12,80.8,3,81.41,Tidak Bekerja,0,Aman
20221814,2.77,2.82,2.8,3.04,2.99,3.08,96.19,1,31.77,Tidak Bekerja,0,Aman
20221815,3.2,3.05,2.93,2.9,2.88,2.77,80.08,0,50.69,Bekerja,11,Aman
20221816,2.33,2.28,2.42,2.35,2.38,2.34,86.34,0,64.7,Bekerja,22,Aman
20221817,2.41,2.45,2.35,2.7,2.82,2.89,95.33,1,81.88,Bekerja,28,Aman
20221818,3.22,3.61,3.44,3.41,3.29,3.25,83.04,0,30.5,Tidak Bekerja,0,Aman
20221819,3.28,3.04,3.58,3.52,3.69,3.54,70.08,2,83.2,Tidak Bekerja,0,Aman
20221820,2.99,3.05,3.11,2.94,3.13,2.89,87.44,1,69.0,Bekerja,27,Aman
20221821,2.98,2.86,2.74,3.01,3.19,2.97,85.75,1,31.8,Bekerja,36,Aman
20221822,2.66,2.69,2.76,2.7,2.64,2.42,88.04,0,65.9,Bekerja,16,Aman
20221823,3.02,3.2,3.11,3.18,3.07,3.14,75.14,3,77.3,Bekerja,26,Aman
20221824,3.7,3.72,3.7,3.66,3.46,3.75,93.78,1,57.76,Tidak Bekerja,0,Aman
20221825,2.48,2.5,2.47,2.54,2.61,2.45,83.4,1,42.24,Tidak Bekerja,0,Aman
20221826,3.09,2.58,3.09,3.03,3.25,3.33,97.5,0,46.07,Tidak Bekerja,0,Aman
20221827,3.19,3.37,3.49,3.18,3.48,3.59,91.89,0,51.17,Tidak Bekerja,0,Aman
20221828,3.53,3.51,3.48,3.61,3.52,3.61,79.67,1,97.46,Tidak Bekerja,0,Aman
20221829,2.61,2.81,2.6,2.82,2.6,2.31,86.76,2,52.58,Tidak Bekerja,0,Aman
20221830,3.78,3.57,3.44,3.5,3.64,3.45,70.0,1,33.29,Bekerja,20,Aman
20221831,2.88,2.61,2.58,2.56,2.37,2.3,86.35,2,49.73,Tidak Bekerja,0,Aman
20221832,3.21,3.39,3.13,3.61,3.3,3.54,78.5,1,44.58,Tidak Bekerja,0,Aman
20221833,3.38,3.3,3.27,3.13,2.93,3.13,90.7,1,89.65,Bekerja,32,Aman
20221834,2.26,2.28,2.31,2.52,2.47,2.33,88.96,2,50.2,Bekerja,15,Aman
20221835,3.15,3.07,3.34,3.12,3.17,3.08,77.28,2,60.27,Bekerja,12,Aman
20221836,2.92,3.01,2.98,3.02,3.3,3.25,81.36,2,63.93,Bekerja,39,Aman
20221837,2.56,2.4,2.51,2.45,2.68,2.44,87.21,0,62.57,Tidak Bekerja,0,Aman
20221838,3.09,3.14,3.1,3.06,3.0,2.87,90.67,1,66.73,Bekerja,10,Aman
20221839,3.18,3.15,2.99,3.23,3.37,3.56,89.21,2,60.95,Tidak Bekerja,0,Aman
20221840,2.7,2.78,2.53,2.68,2.57,2.78,81.23,1,55.1,Bekerja,16,Aman
20221841,3.55,3.46,3.46,3.21,3.59,3.45,96.62,0,54.13,Tidak Bekerja,0,Aman
20221842,2.0,2.15,2.16,2.0,2.02,2.13,83.85,1,62.84,Bekerja,27,Aman
20221843,3.03,2.83,2.93,2.87,2.64,2.85,79.96,3,80.27,Bekerja,10,Aman
20221844,2.34,2.41,2.69,2.53,2.53,2.34,83.19,1,36.72,Bekerja,11,Aman
20221845,3.61,3.38,3.57,3.22,3.38,3.4,72.6,1,82.4,Tidak Bekerja,0,Aman
20221846,2.66,2.8,2.91,2.57,2.81,2.44,82.52,0,44.28,Tidak Bekerja,0,Aman
20221847,2.96,3.04,2.92,3.01,2.97,3.05,83.49,2,63.23,Bekerja,33,Aman
20221848,2.51,2.21,2.19,2.42,2.62,2.62,80.75,0,95.57,Bekerja,21,Aman
20221849,2.96,3.05,3.07,2.94,2.89,2.75,85.99,3,81.27,Tidak Bekerja,0,Aman
20221850,2.15,2.35,2.34,2.35,2.26,2.22,78.31,2,74.5,Tidak Bekerja,0,Aman
20221851,2.77,2.8,2.79,2.64,2.79,2.76,89.18,1,82.23,Tidak Bekerja,0,Aman
20221852,2.44,2.44,2.15,2.47,2.37,2.23,74.5,1,63.21,Tidak Bekerja,0,Risiko Tinggi
20221853,3.18,3.14,3.14,3.26,3.17,3.24,80.33,0,59.04,Tidak Bekerja,0,Aman
20221854,3.24,3.33,3.36,3.48,3.45,3.47,70.0,1,55.06,Bekerja,24,Aman
20221855,3.3,3.6,3.49,3.29,3.24,3.09,84.8,0,43.66,Bekerja,40,Aman
20221856,2.24,2.42,2.04,2.31,2.13,2.24,80.9,1,55.82,Bekerja,37,Aman
20221857,3.4,3.54,3.51,3.63,3.63,3.68,74.16,3,64.97,Tidak Bekerja,0,Risiko Tinggi
20221858,3.45,3.33,3.28,3.29,3.32,3.68,84.85,3,55.11,Tidak Bekerja,0,Aman
20221859,3.71,3.62,3.52,3.66,3.8,3.68,93.22,2,23.14,Tidak Bekerja,0,Aman
20221860,3.45,3.5,3.63,3.64,3.59,3.55,87.03,0,22.95,Bekerja,18,Aman
20221861,3.23,3.06,3.04,3.25,3.01,3.11,97.04,1,58.39,Tidak Bekerja,0,Aman
20221862,3.13,3.29,3.31,3.43,3.62,3.44,94.58,2,42.7,Tidak Bekerja,0,Aman
20221863,3.13,3.44,3.33,3.49,3.26,3.22,77.86,0,36.76,Tidak Bekerja,0,Aman
20221864,3.56,3.33,3.67,3.59,3.68,3.79,91.92,2,47.19,Bekerja,11,Aman
20221865,3.43,3.4,3.22,2.98,3.06,3.22,92.34,0,67.2,Tidak Bekerja,0,Aman
20221866,3.35,3.23,3.18,3.1,3.35,3.23,85.52,2,91.8,Bekerja,18,Aman
20221867,2.46,2.49,2.61,2.7,2.55,2.74,72.36,0,70.28,Tidak Bekerja,0,Aman
20221868,2.29,2.36,2.2,2.12,2.11,2.17,99.46,0,38.06,Tidak Bekerja,0,Aman
20221869,2.52,2.33,2.34,2.42,2.39,2.46,82.34,1,74.68,Tidak Bekerja,0,Aman
20221870,3.23,3.43,3.44,3.37,3.65,3.7,90.2,1,92.51,Bekerja,20,Aman
20221871,3.09,2.9,2.87,3.1,3.03,3.03,76.35,1,92.85,Tidak Bekerja,0,Aman
20221872,3.49,3.37,3.66,3.45,3.55,3.81,82.7,2,22.45,Tidak Bekerja,0,Aman
20221873,3.19,3.28,3.39,3.54,3.64,3.69,84.99,2,38.86,Tidak Bekerja,0,Aman
20221874,3.06,3.14,3.21,3.1,3.25,3.23,77.19,2,89.86,Tidak Bekerja,0,Aman
20221875,2.49,2.5,2.62,2.62,2.61,2.52,85.15,1,43.07,Bekerja,30,Aman
20221876,3.52,3.4,3.42,3.44,3.33,3.03,86.51,3,41.63,Bekerja,15,Aman
20221877,3.05,3.17,2.86,3.23,2.76,3.36,84.97,3,67.72,Tidak Bekerja,0,Aman
20221878,3.47,3.43,3.53,3.42,3.42,3.34,80.74,1,47.34,Bekerja,25,Aman
20221879,3.31,3.2,3.13,3.04,3.09,3.03,83.14,3,83.79,Bekerja,15,Aman
20221880,3.43,3.53,3.51,3.64,3.83,3.76,82.29,1,78.5,Bekerja,10,Aman
20221881,2.58,2.47,2.57,2.72,2.5,2.76,78.49,2,59.85,Bekerja,38,Aman
20221882,3.6,3.47,3.41,3.3,3.32,3.24,87.4,1,52.59,Bekerja,39,Aman
20221883,2.2,2.08,2.22,2.11,2.31,2.17,91.09,0,45.04,Bekerja,35,Aman
20221884,3.45,3.31,3.22,3.49,3.47,3.11,87.34,1,53.85,Tidak Bekerja,0,Aman
20221885,3.22,3.2,3.02,3.39,3.05,3.3,81.13,1,54.0,Tidak Bekerja,0,Aman
20221886,2.9,2.84,2.62,2.75,2.81,2.84,89.14,0,49.6,Bekerja,28,Aman
20221887,2.51,2.64,2.58,2.55,2.77,2.74,87.69,0,60.7,Tidak Bekerja,0,Aman
20221888,2.26,2.29,2.29,2.36,2.15,2.38,77.96,2,53.46,Bekerja,39,Aman
